,economy,bowling_strike_rate,death_economy,balls_per_boundary,wickets_taken,dot_ball_pct,runs_scored,average,boundary_pct,strike_rate,player_name,battingstyle,bowlingstyle,position,Year,Player,Amount,Player Origin
0,,,,82.85714285714286,,,100.0,79.48717948717949,89.74358974358975,79.48717948717949,Aaron Finch,right-hand-bat,slow-left-arm-orthodox,Batsman,2014.0,Aaron Finch,40000000,Overseas
1,,,,79.48717948717949,,,100.0,76.74418604651163,90.47619047619048,78.57142857142857,Aaron Finch,right-hand-bat,slow-left-arm-orthodox,Batsman,2015.0,Aaron Finch,32000000,Overseas
2,,,,78.26086956521739,,,97.95918367346938,81.63265306122449,85.41666666666666,83.33333333333334,Aaron Finch,right-hand-bat,slow-left-arm-orthodox,Batsman,2016.0,Aaron Finch,10000000,Overseas
3,,,,84.90566037735849,,,96.49122807017544,87.71929824561403,67.85714285714286,92.85714285714286,Aaron Finch,right-hand-bat,slow-left-arm-orthodox,Batsman,2018.0,Aaron Finch,62000000,Overseas
4,,,,77.96610169491525,,,96.7741935483871,64.51612903225806,73.77049180327869,80.32786885245902,Aaron Finch,right-hand-bat,slow-left-arm-orthodox,Batsman,2020.0,Aaron Finch,44000000,Overseas
5,,,,,,,,,,,,,,,2020.0,Abdul Samad,2000000,Indian
6,,,,,,,,,,,,,,,2022.0,Abhijeet Tomar,4000000,Indian
7,,,,,,,,,,,,,,,2015.0,Abhimanyu Mithun,3000000,Indian
8,,,,,,,,,,,,,,,2016.0,Abhimanyu Mithun,3000000,Indian
9,,,,,,,,,,,,,,,2022.0,Abhinav Sadarangani,26000000,Indian
10,,,,,,,,,,,,,,,2013.0,Abhishek Nayar,50625000,Indian
11,,,,,,,,,,,,,,,2014.0,Abhishek Nayar,10000000,Indian
12,,,,,,,,,,,,,,,2018.0,Abhishek Sharma,5500000,Indian
13,,,,,,,,,,,,,,,2022.0,Abhishek Sharma,65000000,Indian
14,,,,,,,,,,,,,,,2014.0,Abu Nechim Ahmed,3000000,Indian
15,100.0,28.07017543859649,81.81818181818183,,60.317460317460316,98.4126984126984,,,,,Adam Milne,right-hand-bat,right-arm-fast,Bowler,2015.0,Adam Milne,7000000,Overseas
16,17.293233082706767,18.0327868852459,53.84615384615385,,63.43283582089553,35.338345864661655,,,,,Adam Milne,right-hand-bat,right-arm-fast,Bowler,2021.0,Adam Milne,32000000,Overseas
17,62.23776223776224,54.54545454545454,27.586206896551722,,73.10344827586206,83.21678321678321,,,,,Adam Milne,right-hand-bat,right-arm-fast,Bowler,2022.0,Adam Milne,19000000,Overseas
18,97.33333333333334,19.047619047619047,90.38461538461539,,45.33333333333333,72.0,,,,,Adam Zampa,right-hand-bat,legbreak-googly,Bowler,2016.0,Adam Zampa,3000000,Overseas
19,,,,,,,,,,,,,,,2015.0,Aditya Garhwal,2500000,Indian
20,,,,,,,,,,,,,,,2014.0,Aditya Tare,16000000,Indian
21,,,,,,,,,,,,,,,2016.0,Aditya Tare,12000000,Indian
22,,,,,,,,,,,,,,,2017.0,Aditya Tare,2500000,Indian
23,,,,,,,,,,,,,,,2018.0,Aditya Tare,2000000,Indian
24,,,,,,,,,,,,,,,2019.0,Agnivesh Ayachi,2000000,Indian
25,,,,,,,,,,,,,,,2015.0,Aiden Blizzard,3000000,Overseas
26,,,,37.878787878787875,,,62.31884057971014,86.95652173913044,41.17647058823529,47.05882352941176,Aiden Markram,right-hand-bat,right-arm-offbreak,Batsman,2022.0,Aiden Markram,26000000,Overseas
27,,,,,,,,,,,,,,,2013.0,Ajantha Mendis,54375000,Overseas
28,,,,5.660377358490567,,,43.859649122807014,45.614035087719294,10.714285714285714,21.428571428571427,Ajinkya Rahane,right-hand-bat,right-arm-fast-medium,Batsman,2018.0,Ajinkya Rahane,40000000,Indian
29,,,,6.0606060606060606,,,36.231884057971016,36.231884057971016,11.76470588235294,17.647058823529413,Ajinkya Rahane,right-hand-bat,right-arm-fast-medium,Batsman,2022.0,Ajinkya Rahane,10000000,Indian
30,,,,,,,,,,,,,,,2022.0,Akash Deep,2000000,Indian
31,,,,,,,,,,,,,,,2020.0,Akash Singh,2000000,Indian
32,,,,,,,,,,,,,,,2021.0,Akash Singh,2000000,Indian
33,,,,,,,,,,,,,,,2016.0,Akhil Arvind Herwadkar,1000000,Indian
34,,,,,,,,,,,,,,,2013.0,Akila Dananjaya,1500000,Overseas
35,,,,,,,,,,,,,,,2018.0,Akila Dhananjaya,5000000,Overseas
36,,,,,,,,,,,,,,,2014.0,Akshar Rajesh Patel,7500000,Indian
37,,,,,,,,,,,,,,,2016.0,Akshay Karnewar,1000000,Indian
38,,,,,,,,,,,,,,,2015.0,Akshay Wakhare,1000000,Indian
39,,,,,,,,,,,,,,,2016.0,Akshdeep Nath,1000000,Indian
40,,,,,,,,,,,,,,,2017.0,Akshdeep Nath,1000000,Indian
41,,,,,,,,,,,,,,,2018.0,Akshdeep Nath,10000000,Indian
42,,,,,,,,,,,,,,,2019.0,Akshdeep Nath,36000000,Indian
43,50.0,8.0,,20.0,44.11764705882353,23.333333333333332,47.05882352941176,47.05882352941176,25.0,75.0,Albie Morkel,left-hand-bat,right-arm-fast-medium,Allrounder,2014.0,Albie Morkel,24000000,Overseas
44,97.22222222222221,81.66666666666667,,28.125,72.5,91.66666666666666,50.0,10.0,43.24324324324324,67.56756756756756,Albie Morkel,left-hand-bat,right-arm-fast-medium,Allrounder,2015.0,Albie Morkel,3000000,Overseas
45,,,,2.941176470588235,,,40.54054054054054,21.62162162162162,16.666666666666664,19.444444444444446,Alex Carey,left-hand-bat,,Wicketkeeper,2020.0,Alex Carey,24000000,Overseas
46,,,,100.0,,,88.88888888888889,100.0,100.0,88.88888888888889,Alex Hales,right-hand-bat,right-arm-fast-medium,Top Order Batter,2022.0,Alex Hales,15000000,Overseas
47,44.05594405594406,59.84848484848485,89.65517241379311,,57.931034482758626,38.111888111888106,,,,,Alzarri Joseph,right-hand-bat,right-arm-fast-medium,Bowler,2022.0,Alzarri Joseph,24000000,Overseas
48,,,,,,,,,,,,,,,2022.0,Aman Khan,2000000,Indian
49,,,,,,,3.508771929824561,3.508771929824561,3.571428571428571,1.7857142857142856,Ambati Rayudu,right-hand-bat,right-arm-offbreak,Batsman,2018.0,Ambati Rayudu,22000000,Indian
50,,,,,,,2.898550724637681,2.898550724637681,2.2058823529411766,1.4705882352941175,Ambati Rayudu,right-hand-bat,right-arm-offbreak,Batsman,2022.0,Ambati Rayudu,67500000,Indian
